,PETR4,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2018-07-11 20:00:00+00:00,16.740000000000002,0.17767535797025275,0.12296844000001439,,0.0,0.0,,-167.4936999999918,17381.044000001155,94915.80000000002,94915.80000000002,0.0,0.8452223287771028,94915.80000000002,94915.80000000002,1,-0.4059562018588408,0.8534632650996328,0.8452223287771028,"[{'id': '104dd9b71ec641618ba5585b03ef0ead', 'dt': Timestamp('2018-07-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-10 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'abd533e9bda74795a11d01cf9a11cd6d', 'dt': Timestamp('2018-07-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-11 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-11 20:00:00+00:00,2018-07,2018-07-11 13:31:00+00:00,-1811.2936999999656,112296.84400000118,"[{'sid': Equity(4 [PETR4]), 'amount': 5670, 'cost_basis': 14.57124444444441, 'last_sale_price': 16.740000000000002}]",-0.015873484017082107,0.28033348192222984,0.0,0.0,0,0.3667425641474916,17548.537700001154,96559.59999999999,96559.59999999999,867,"[{'amount': 10, 'dt': Timestamp('2018-07-11 20:00:00+0000', tz='UTC'), 'price': 16.74837, 'order_id': '104dd9b71ec641618ba5585b03ef0ead', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-12 20:00:00+00:00,17.25,0.17810579569559093,0.15188447750001433,,0.0,0.0,,-172.59624999998778,17208.447750001156,97980.0,97980.0,0.0,0.8506061320719466,97980.0,97980.0,1,-0.4059562018588408,0.8534632650996328,0.8506061320719466,"[{'id': 'abd533e9bda74795a11d01cf9a11cd6d', 'dt': Timestamp('2018-07-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-11 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '0c5e73b0cb544dc98d79e71c8fb3806f', 'dt': Timestamp('2018-07-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-12 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-12 20:00:00+00:00,2018-07,2018-07-12 13:31:00+00:00,2891.60374999998,115188.44775000116,"[{'sid': Equity(4 [PETR4]), 'amount': 5680, 'cost_basis': 14.57597750880278, 'last_sale_price': 17.25}]",0.025749643952593715,0.3213071855262725,0.0,0.0,0,0.4216071335717947,17381.044000001155,94915.80000000002,94915.80000000002,868,"[{'amount': 10, 'dt': Timestamp('2018-07-12 20:00:00+0000', tz='UTC'), 'price': 17.258625, 'order_id': 'abd533e9bda74795a11d01cf9a11cd6d', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-13 20:00:00+00:00,17.41,0.178050980805801,0.16097150700001417,,0.0,0.0,,-174.19704999998794,17034.250700001157,99062.9,99062.9,0.0,0.8532758935314596,99062.9,99062.9,1,-0.4059562018588408,0.8534632650996328,0.8532758935314596,"[{'id': '0c5e73b0cb544dc98d79e71c8fb3806f', 'dt': Timestamp('2018-07-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-12 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '2e25f993380e47dfaf193a4bec761db4', 'dt': Timestamp('2018-07-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-13 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-13 20:00:00+00:00,2018-07,2018-07-13 13:31:00+00:00,908.7029499999917,116097.15070000115,"[{'sid': Equity(4 [PETR4]), 'amount': 5690, 'cost_basis': 14.580975272407693, 'last_sale_price': 17.41}]",0.00788883753318892,0.333884656508582,0.0,0.0,0,0.4382281973010834,17208.447750001156,97980.0,97980.0,869,"[{'amount': 10, 'dt': Timestamp('2018-07-13 20:00:00+0000', tz='UTC'), 'price': 17.418705, 'order_id': '0c5e73b0cb544dc98d79e71c8fb3806f', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-16 20:00:00+00:00,17.19,0.17804729865856217,0.14845254750001424,,0.0,0.0,,-171.9959499999968,16862.25475000116,97983.00000000001,97983.00000000001,0.0,0.8531741273358882,97983.00000000001,97983.00000000001,1,-0.4059562018588408,0.8534632650996328,0.8531741273358882,"[{'id': '2e25f993380e47dfaf193a4bec761db4', 'dt': Timestamp('2018-07-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-13 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '1d7f1634c22b4f4b8347640d9c318e4d', 'dt': Timestamp('2018-07-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-16 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-16 20:00:00+00:00,2018-07,2018-07-16 13:31:00+00:00,-1251.8959499999764,114845.25475000117,"[{'sid': Equity(4 [PETR4]), 'amount': 5700, 'cost_basis': 14.585569342105224, 'last_sale_price': 17.19}]",-0.010783175490972519,0.31596523416445854,0.0,0.0,0,0.41455905073214977,17034.250700001157,99062.9,99062.9,870,"[{'amount': 10, 'dt': Timestamp('2018-07-16 20:00:00+0000', tz='UTC'), 'price': 17.198595, 'order_id': '2e25f993380e47dfaf193a4bec761db4', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-17 20:00:00+00:00,17.580000000000002,0.17824227571042886,0.17068156850001448,,0.0,0.0,,-175.8978999999963,16686.35685000116,100381.80000000002,100381.80000000002,0.0,0.8574645975559237,100381.80000000002,100381.80000000002,1,-0.4059562018588408,0.8574645975559237,0.8574645975559237,"[{'id': '1d7f1634c22b4f4b8347640d9c318e4d', 'dt': Timestamp('2018-07-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-16 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '520a54c41a2148f8a86562f03396b681', 'dt': Timestamp('2018-07-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-17 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-17 20:00:00+00:00,2018-07,2018-07-17 13:31:00+00:00,2222.9021000000066,117068.15685000118,"[{'sid': Equity(4 [PETR4]), 'amount': 5710, 'cost_basis': 14.59083067425565, 'last_sale_price': 17.580000000000002}]",0.01935562862252249,0.34667526886153976,0.0,0.0,0,0.45561156904878286,16862.25475000116,97983.00000000001,97983.00000000001,871,"[{'amount': 10, 'dt': Timestamp('2018-07-17 20:00:00+0000', tz='UTC'), 'price': 17.588790000000003, 'order_id': '1d7f1634c22b4f4b8347640d9c318e4d', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-18 20:00:00+00:00,17.35,0.1782465012115224,0.15754760100001453,,0.0,0.0,,-173.59674999999697,16512.760100001164,99242.00000000001,99242.00000000001,0.0,0.8573470318997188,99242.00000000001,99242.00000000001,1,-0.4059562018588408,0.8574645975559237,0.8573470318997188,"[{'id': '520a54c41a2148f8a86562f03396b681', 'dt': Timestamp('2018-07-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-17 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '613753c7d400488596848cb3f7d75b00', 'dt': Timestamp('2018-07-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-18 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-18 20:00:00+00:00,2018-07,2018-07-18 13:31:00+00:00,-1313.3967499999999,115754.76010000118,"[{'sid': Equity(4 [PETR4]), 'amount': 5720, 'cost_basis': 14.59567131118877, 'last_sale_price': 17.35}]",-0.011219077717972814,0.3280800202071651,0.0,0.0,0,0.4310043415768328,16686.35685000116,100381.80000000002,100381.80000000002,872,"[{'amount': 10, 'dt': Timestamp('2018-07-18 20:00:00+0000', tz='UTC'), 'price': 17.358675, 'order_id': '520a54c41a2148f8a86562f03396b681', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-19 20:00:00+00:00,17.69,0.17836652587287627,0.17699461650001447,,0.0,0.0,,-176.99844999999914,16335.761650001163,101363.70000000001,101363.70000000001,0.0,0.8612078473342702,101363.70000000001,101363.70000000001,1,-0.4059562018588408,0.8612078473342702,0.8612078473342702,"[{'id': '613753c7d400488596848cb3f7d75b00', 'dt': Timestamp('2018-07-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-18 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '4c5417ceedae4de3ac5c1ae91ef7d47a', 'dt': Timestamp('2018-07-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-19 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-19 20:00:00+00:00,2018-07,2018-07-19 13:31:00+00:00,1944.701549999998,117699.46165000118,"[{'sid': Equity(4 [PETR4]), 'amount': 5730, 'cost_basis': 14.601088717277447, 'last_sale_price': 17.69}]",0.016800186431382702,0.354672309584018,0.0,0.0,0,0.4665201040877834,16512.760100001164,99242.00000000001,99242.00000000001,873,"[{'amount': 10, 'dt': Timestamp('2018-07-19 20:00:00+0000', tz='UTC'), 'price': 17.698845000000002, 'order_id': '613753c7d400488596848cb3f7d75b00', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-20 20:00:00+00:00,18.54,0.17962713925470547,0.2256985895000143,,0.0,0.0,,-185.50269999999728,16150.258950001162,106419.59999999999,106419.59999999999,0.0,0.8682362932587758,106419.59999999999,106419.59999999999,1,-0.4059562018588408,0.8682362932587758,0.8682362932587758,"[{'id': '4c5417ceedae4de3ac5c1ae91ef7d47a', 'dt': Timestamp('2018-07-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-19 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'e68a0ec3129643d2938cf8901ee830f5', 'dt': Timestamp('2018-07-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-20 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-20 20:00:00+00:00,2018-07,2018-07-20 13:31:00+00:00,4870.397299999982,122569.85895000116,"[{'sid': Equity(4 [PETR4]), 'amount': 5740, 'cost_basis': 14.607968824041771, 'last_sale_price': 18.54}]",0.04137994542815249,0.41820153683284245,0.0,0.0,0,0.5542885401239576,16335.761650001163,101363.70000000001,101363.70000000001,874,"[{'amount': 10, 'dt': Timestamp('2018-07-20 20:00:00+0000', tz='UTC'), 'price': 18.54927, 'order_id': '4c5417ceedae4de3ac5c1ae91ef7d47a', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-23 20:00:00+00:00,18.51,0.1795266769348205,0.2239755640000145,,0.0,0.0,,-185.2025500000018,15965.056400001162,106432.50000000001,106432.50000000001,0.0,0.8695639286471816,106432.50000000001,106432.50000000001,1,-0.4059562018588408,0.8695639286471816,0.8695639286471816,"[{'id': 'e68a0ec3129643d2938cf8901ee830f5', 'dt': Timestamp('2018-07-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-20 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'f01b13c211fa4fbb8c77440333792cd8', 'dt': Timestamp('2018-07-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-23 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-23 20:00:00+00:00,2018-07,2018-07-23 13:31:00+00:00,-172.3025499999785,122397.55640000118,"[{'sid': Equity(4 [PETR4]), 'amount': 5750, 'cost_basis': 14.61477279999996, 'last_sale_price': 18.51}]",-0.0014057497616136727,0.41570221881456637,0.0,0.0,0,0.5509741589117967,16150.258950001162,106419.59999999999,106419.59999999999,875,"[{'amount': 10, 'dt': Timestamp('2018-07-23 20:00:00+0000', tz='UTC'), 'price': 18.519255, 'order_id': 'e68a0ec3129643d2938cf8901ee830f5', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-24 20:00:00+00:00,18.900000000000002,0.17968431319804884,0.24639951900001456,,0.0,0.0,,-189.10450000000128,15775.951900001162,108864.00000000001,108864.00000000001,0.0,0.8734278081825783,108864.00000000001,108864.00000000001,1,-0.4059562018588408,0.8734278081825783,0.8734278081825783,"[{'id': 'f01b13c211fa4fbb8c77440333792cd8', 'dt': Timestamp('2018-07-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-23 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '5ce50a5167434f06b22cf15b445078e9', 'dt': Timestamp('2018-07-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-24 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-24 20:00:00+00:00,2018-07,2018-07-24 13:31:00+00:00,2242.3954999999987,124639.95190000118,"[{'sid': Equity(4 [PETR4]), 'amount': 5760, 'cost_basis': 14.622230572916626, 'last_sale_price': 18.900000000000002}]",0.01832059042642764,0.4441943189254584,0.0,0.0,0,0.5895913269102109,15965.056400001162,106432.50000000001,106432.50000000001,876,"[{'amount': 10, 'dt': Timestamp('2018-07-24 20:00:00+0000', tz='UTC'), 'price': 18.909450000000003, 'order_id': 'f01b13c211fa4fbb8c77440333792cd8', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-25 20:00:00+00:00,19.19,0.17971863571905022,0.26310245950001443,,0.0,0.0,,-192.00594999999157,15583.945950001162,110726.3,110726.3,0.0,0.8766216799532642,110726.3,110726.3,1,-0.4059562018588408,0.8766216799532642,0.8766216799532642,"[{'id': '5ce50a5167434f06b22cf15b445078e9', 'dt': Timestamp('2018-07-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-24 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '48d4431de248422e904748b659c58493', 'dt': Timestamp('2018-07-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-25 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-25 20:00:00+00:00,2018-07,2018-07-25 13:31:00+00:00,1670.2940499999822,126310.24595000116,"[{'sid': Equity(4 [PETR4]), 'amount': 5770, 'cost_basis': 14.630165346620409, 'last_sale_price': 19.19}]",0.013400952299308155,0.46502920898846795,0.0,0.0,0,0.6177162289292017,15775.951900001162,108864.00000000001,108864.00000000001,877,"[{'amount': 10, 'dt': Timestamp('2018-07-25 20:00:00+0000', tz='UTC'), 'price': 19.199595000000002, 'order_id': '5ce50a5167434f06b22cf15b445078e9', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-26 20:00:00+00:00,18.66,0.18009678705093762,0.23252042650001448,,0.0,0.0,,-186.70329999999376,15397.24265000116,107854.8,107854.8,0.0,0.8750751523548805,107854.8,107854.8,1,-0.4059562018588408,0.8766216799532642,0.8750751523548805,"[{'id': '48d4431de248422e904748b659c58493', 'dt': Timestamp('2018-07-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-25 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '9f54d2e433024d37bf2261d21d3d0173', 'dt': Timestamp('2018-07-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-26 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-26 20:00:00+00:00,2018-07,2018-07-26 13:31:00+00:00,-3058.2032999999938,123252.04265000117,"[{'sid': Equity(4 [PETR4]), 'amount': 5780, 'cost_basis': 14.637155250865009, 'last_sale_price': 18.66}]",-0.024211838691301057,0.4249384191194514,0.0,0.0,0,0.563385951787199,15583.945950001162,110726.3,110726.3,878,"[{'amount': 10, 'dt': Timestamp('2018-07-26 20:00:00+0000', tz='UTC'), 'price': 18.66933, 'order_id': '48d4431de248422e904748b659c58493', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-27 20:00:00+00:00,19.0,0.18018889569268295,0.2521713765000144,,0.0,0.0,,-190.10499999999593,15207.137650001161,110010.0,110010.0,0.0,0.8785538630302574,110010.0,110010.0,1,-0.4059562018588408,0.8785538630302574,0.8785538630302574,"[{'id': '9f54d2e433024d37bf2261d21d3d0173', 'dt': Timestamp('2018-07-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-26 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': 'b095eb96afc74f788c391bba764836e8', 'dt': Timestamp('2018-07-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-27 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-27 20:00:00+00:00,2018-07,2018-07-27 13:31:00+00:00,1965.0949999999866,125217.13765000115,"[{'sid': Equity(4 [PETR4]), 'amount': 5790, 'cost_basis': 14.64470852331602, 'last_sale_price': 19.0}]",0.015943711420509876,0.4496052442441823,0.0,0.0,0,0.5967337785762128,15397.24265000116,107854.8,107854.8,879,"[{'amount': 10, 'dt': Timestamp('2018-07-27 20:00:00+0000', tz='UTC'), 'price': 19.0095, 'order_id': '9f54d2e433024d37bf2261d21d3d0173', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-30 20:00:00+00:00,19.12,0.18010808659692934,0.2591183205000145,,0.0,0.0,,-191.3055999999924,15015.832050001161,110896.0,110896.0,0.0,0.8807432803929166,110896.0,110896.0,1,-0.4059562018588408,0.8807432803929166,0.8807432803929166,"[{'id': 'b095eb96afc74f788c391bba764836e8', 'dt': Timestamp('2018-07-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-27 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '77a2628beafe4ee6903e93c87c912dc4', 'dt': Timestamp('2018-07-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-30 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-30 20:00:00+00:00,2018-07,2018-07-30 13:31:00+00:00,694.6944000000076,125911.83205000116,"[{'sid': Equity(4 [PETR4]), 'amount': 5800, 'cost_basis': 14.652442749999956, 'last_sale_price': 19.12}]",0.005547917905149413,0.45811676057341544,0.0,0.0,0,0.6081035269335138,15207.137650001161,110010.0,110010.0,880,"[{'amount': 10, 'dt': Timestamp('2018-07-30 20:00:00+0000', tz='UTC'), 'price': 19.12956, 'order_id': 'b095eb96afc74f788c391bba764836e8', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
2018-07-31 20:00:00+00:00,18.96,0.18005280622687167,0.24983727250001442,,0.0,0.0,,-189.70479999999225,14826.127250001162,110157.6,110157.6,0.0,0.88137553923044,110157.6,110157.6,1,-0.4059562018588408,0.88137553923044,0.88137553923044,"[{'id': '77a2628beafe4ee6903e93c87c912dc4', 'dt': Timestamp('2018-07-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-30 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 10, 'commission': 0.01, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 1}, {'id': '649dab12e78f4ba9a34311e3d9891af0', 'dt': Timestamp('2018-07-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-07-31 20:00:00+0000', tz='UTC'), 'amount': 10, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [PETR4]), 'status': 0}]",2018-07-31 20:00:00+00:00,2018-07,2018-07-31 13:31:00+00:00,-928.104800000001,124983.72725000116,"[{'sid': Equity(4 [PETR4]), 'amount': 5810, 'cost_basis': 14.659874827882915, 'last_sale_price': 18.96}]",-0.007371068984457607,0.44602730236427407,0.0,0.0,0,0.5919603911434583,15015.832050001161,110896.0,110896.0,881,"[{'amount': 10, 'dt': Timestamp('2018-07-31 20:00:00+0000', tz='UTC'), 'price': 18.96948, 'order_id': '77a2628beafe4ee6903e93c87c912dc4', 'sid': Equity(4 [PETR4]), 'commission': None}]",0.0
