,PETR4,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_mavg,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_mavg,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2018-04-16 20:00:00+00:00,19.78,0.004047259268105219,0.005607325000000607,,0.0,0.0,,0.0,98582.73249999997,1978.0,1978.0,0.0,0.01966970556822466,1978.0,15.19833333333333,1978.0,1,-0.006251532134738897,0.02132417730606695,0.01966970556822466,[],2018-04-16 20:00:00+00:00,2018-04,2018-04-16 13:31:00+00:00,-56.0,100560.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.78}]",-0.0005565674675431787,0.43344950920184633,0.0,18.08555555555555,0.0,0,0.6056563100878496,98582.73249999997,2034.0,2034.0,807,[],0.0
2018-04-17 20:00:00+00:00,20.18,0.004050634978658299,0.006007325000000563,,0.0,0.0,,0.0,98582.73249999997,2018.0,2018.0,0.0,0.020059496087665173,2018.0,15.217766666666666,2018.0,1,-0.006251532134738897,0.02132417730606695,0.020059496087665173,[],2018-04-17 20:00:00+00:00,2018-04,2018-04-17 13:31:00+00:00,40.0,100600.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.18}]",0.00039776957670834,0.4631788002813306,0.0,18.106499999999997,0.0,0,0.648137873231019,98582.73249999997,1978.0,1978.0,808,[],0.0
2018-04-18 20:00:00+00:00,20.91,0.0040679243231192055,0.00673732500000046,,0.0,0.0,,0.0,98582.73249999997,2091.0,2091.0,0.0,0.02077006531967016,2091.0,15.240466666666668,2091.0,1,-0.006251532134738897,0.02132417730606695,0.02077006531967016,[],2018-04-18 20:00:00+00:00,2018-04,2018-04-18 13:31:00+00:00,73.0,100673.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.91}]",0.0007256408396429936,0.5162050581512403,0.0,18.163099999999996,0.0,0,0.7258707876103723,98582.73249999997,2018.0,2018.0,809,[],0.0
2018-04-19 20:00:00+00:00,21.3,0.004070903486579879,0.007127325000000573,,0.0,0.0,,0.0,98582.73249999997,2130.0,2130.0,0.0,0.021149262333836495,2130.0,15.263166666666667,2130.0,1,-0.006251532134738897,0.02132417730606695,0.021149262333836495,[],2018-04-19 20:00:00+00:00,2018-04,2018-04-19 13:31:00+00:00,39.0,100712.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.3}]",0.00038739002748311435,0.5447960170707367,0.0,18.221499999999995,0.0,0,0.7671091741236173,98582.73249999997,2091.0,2091.0,810,[],0.0
2018-04-20 20:00:00+00:00,21.45,0.004069139695502449,0.007277325000000445,,0.0,0.0,,0.0,98582.73249999997,2145.0,2145.0,0.0,0.021295029151976598,2145.0,15.286533333333333,2145.0,1,-0.006251532134738897,0.02132417730606695,0.021295029151976598,[],2018-04-20 20:00:00+00:00,2018-04,2018-04-20 13:31:00+00:00,15.0,100727.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.45}]",0.00014893846713959213,0.555733346184051,0.0,18.281499999999998,0.0,0,0.7826533001913568,98582.73249999997,2130.0,2130.0,811,[],0.0
2018-04-23 20:00:00+00:00,21.57,0.004067093222562879,0.007397325000000343,,0.0,0.0,,0.0,98582.73249999997,2157.0,2157.0,0.0,0.021411611352055167,2157.0,15.308599999999997,2157.0,1,-0.006251532134738897,0.021411611352055167,0.021411611352055167,[],2018-04-23 20:00:00+00:00,2018-04,2018-04-23 13:31:00+00:00,12.0,100739.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.57}]",0.00011913303022081934,0.56441883459077,0.0,18.344999999999995,0.0,0,0.7949751924650916,98582.73249999997,2145.0,2145.0,812,[],0.0
2018-04-24 20:00:00+00:00,21.490000000000002,0.0040648868612597104,0.007317325000000263,,0.0,0.0,,0.0,98582.73249999997,2149.0,2149.0,0.0,0.02133389297161151,2149.0,15.330266666666663,2149.0,1,-0.006251532134738897,0.021411611352055167,0.02133389297161151,[],2018-04-24 20:00:00+00:00,2018-04,2018-04-24 13:31:00+00:00,-8.0,100731.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.490000000000002}]",-7.9412559488512e-05,0.5579750639561913,0.0,18.407899999999994,0.0,0,0.785864189328457,98582.73249999997,2157.0,2157.0,813,[],0.0
2018-04-25 20:00:00+00:00,20.85,0.00407817562041601,0.006677325000000289,,0.0,0.0,,0.0,98582.73249999997,2085.0,2085.0,0.0,0.020711701239520822,2085.0,15.349166666666667,2085.0,1,-0.006251532134738897,0.021411611352055167,0.020711701239520822,[],2018-04-25 20:00:00+00:00,2018-04,2018-04-25 13:31:00+00:00,-64.0,100667.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.85}]",-0.0006353509307506222,0.5072429242851091,0.0,18.469299999999993,0.0,0,0.7118615436556781,98582.73249999997,2149.0,2149.0,814,[],0.0
2018-04-26 20:00:00+00:00,21.71,0.004102734586588027,0.007537325000000372,,0.0,0.0,,0.0,98582.73249999997,2171.0,2171.0,0.0,0.021547588820096573,2171.0,15.370866666666664,2171.0,1,-0.006251532134738897,0.021547588820096573,0.021547588820096573,[],2018-04-26 20:00:00+00:00,2018-04,2018-04-26 13:31:00+00:00,86.0,100753.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.71}]",0.0008542955906949423,0.5679718685831712,0.0,18.538899999999995,0.0,0,0.8023806755462543,98582.73249999997,2085.0,2085.0,815,[],0.0
2018-04-27 20:00:00+00:00,21.79,0.004100402141615626,0.00761732500000023,,0.0,0.0,,0.0,98582.73249999997,2179.0,2179.0,0.0,0.02162527326532422,2179.0,15.392766666666667,2179.0,1,-0.006251532134738897,0.02162527326532422,0.02162527326532422,[],2018-04-27 20:00:00+00:00,2018-04,2018-04-27 13:31:00+00:00,8.0,100761.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.79}]",7.940152490126806e-05,0.5735786695459795,0.0,18.606999999999992,0.0,0,0.8103374887425625,98582.73249999997,2171.0,2171.0,816,[],0.0
2018-04-30 20:00:00+00:00,22.04,0.004100034031889233,0.007867325000000314,,0.0,0.0,,0.0,98582.73249999997,2204.0,2204.0,0.0,0.021867957669924467,2204.0,15.416300000000001,2204.0,1,-0.006251532134738897,0.021867957669924467,0.021867957669924467,[],2018-04-30 20:00:00+00:00,2018-04,2018-04-30 13:31:00+00:00,25.0,100786.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 22.04}]",0.0002481100649991408,0.5915933674535346,0.0,18.67889999999999,0.0,0,0.8362250901920953,98582.73249999997,2179.0,2179.0,817,[],0.0
2018-05-01 20:00:00+00:00,22.04,0.00409752754555507,0.007867325000000314,,0.0,0.0,,0.0,98582.73249999997,2204.0,2204.0,0.0,0.021867957669924467,2204.0,15.4383,2204.0,1,-0.006251532134738897,0.021867957669924467,0.021867957669924467,[],2018-05-01 20:00:00+00:00,2018-05,2018-05-01 13:31:00+00:00,0.0,100786.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 22.04}]",0.0,0.5912315875911279,0.0,18.75239999999999,0.0,0,0.8357137938494651,98582.73249999997,2204.0,2204.0,818,[],0.0
2018-05-02 20:00:00+00:00,21.68,0.004100073780107992,0.007507325000000398,,0.0,0.0,,0.0,98582.73249999997,2168.0,2168.0,0.0,0.021518453972530677,2168.0,15.460366666666669,2168.0,1,-0.006251532134738897,0.021867957669924467,0.021518453972530677,[],2018-05-02 20:00:00+00:00,2018-05,2018-05-02 13:31:00+00:00,-36.0,100750.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.68}]",-0.0003571898711964838,0.5633374620844349,0.0,18.820299999999992,0.0,0,0.7954087307914195,98582.73249999997,2204.0,2204.0,819,[],0.0
2018-05-03 20:00:00+00:00,21.54,0.004098392592646874,0.007367325000000369,,0.0,0.0,,0.0,98582.73249999997,2154.0,2154.0,0.0,0.021382468405951132,2154.0,15.4824,2154.0,1,-0.006251532134738897,0.021867957669924467,0.021382468405951132,[],2018-05-03 20:00:00+00:00,2018-05,2018-05-03 13:31:00+00:00,-14.0,100736.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.54}]",-0.00013895680609565808,0.5524616223354721,0.0,18.889299999999995,0.0,0,0.7799338161493902,98582.73249999997,2168.0,2168.0,820,[],0.0
2018-05-04 20:00:00+00:00,21.36,0.004097212256691304,0.0071873250000003,,0.0,0.0,,0.0,98582.73249999997,2136.0,2136.0,0.0,0.02120757427125089,2136.0,15.511409395973157,2136.0,1,-0.006251532134738897,0.021867957669924467,0.02120757427125089,[],2018-05-04 20:00:00+00:00,2018-05,2018-05-04 13:31:00+00:00,-18.0,100718.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.36}]",-0.0001786835799940656,0.5385615854496679,0.0,18.955599999999993,0.0,0,0.7601125511188165,98582.73249999997,2154.0,2154.0,821,[],0.0
2018-05-07 20:00:00+00:00,21.73,0.004099527384250412,0.007557325000000281,,0.0,0.0,,0.0,98582.73249999997,2173.0,2173.0,0.0,0.021567011087929917,2173.0,15.532207357859532,2173.0,1,-0.006251532134738897,0.021867957669924467,0.021567011087929917,[],2018-05-07 20:00:00+00:00,2018-05,2018-05-07 13:31:00+00:00,37.0,100755.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.73}]",0.00036735966668355324,0.565074383909226,0.0,19.025399999999994,0.0,0,0.798468540891408,98582.73249999997,2136.0,2136.0,822,[],0.0
2018-05-08 20:00:00+00:00,21.98,0.004099165734515286,0.007807325000000365,,0.0,0.0,,0.0,98582.73249999997,2198.0,2198.0,0.0,0.021809724393499527,2198.0,15.5537,2198.0,1,-0.006251532134738897,0.021867957669924467,0.021809724393499527,[],2018-05-08 20:00:00+00:00,2018-05,2018-05-08 13:31:00+00:00,25.0,100780.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.98}]",0.00024812483994396395,0.5829718434171196,0.0,19.096599999999995,0.0,0,0.8241864382766791,98582.73249999997,2173.0,2173.0,823,[],0.0
2018-05-09 20:00:00+00:00,23.77,0.004211560227546644,0.009597325000000323,,0.0,0.0,,0.0,98582.73249999997,2377.0,2377.0,0.0,0.023544040194440896,2377.0,15.5833,2377.0,1,-0.006251532134738897,0.023544040194440896,0.023544040194440896,[],2018-05-09 20:00:00+00:00,2018-05,2018-05-09 13:31:00+00:00,179.0,100959.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 23.77}]",0.0017761331512449186,0.695700471872092,0.0,19.188699999999994,0.0,0,1.011140273630291,98582.73249999997,2198.0,2198.0,824,[],0.0
2018-05-10 20:00:00+00:00,24.7,0.004238915050472115,0.01052732500000042,,0.0,0.0,,0.0,98582.73249999997,2470.0,2470.0,0.0,0.024442683922475828,2470.0,15.617299999999998,2470.0,1,-0.006251532134738897,0.024442683922475828,0.024442683922475828,[],2018-05-10 20:00:00+00:00,2018-05,2018-05-10 13:31:00+00:00,93.0,101052.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.7}]",0.000921159334490218,0.7567514821474323,0.0,19.291699999999995,0.0,0,1.10768801534446,98582.73249999997,2377.0,2377.0,825,[],0.0
2018-05-11 20:00:00+00:00,24.41,0.004239578419639907,0.010237325000000519,,0.0,0.0,,0.0,98582.73249999997,2441.0,2441.0,0.0,0.024162639209554058,2441.0,15.649666666666665,2441.0,1,-0.006251532134738897,0.024442683922475828,0.024162639209554058,[],2018-05-11 20:00:00+00:00,2018-05,2018-05-11 13:31:00+00:00,-29.0,101023.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.41}]",-0.0002869788800613504,0.7350657349752022,0.0,19.392399999999995,0.0,0,1.0751547582827323,98582.73249999997,2470.0,2470.0,826,[],0.0
2018-05-14 20:00:00+00:00,25.17,0.004256653210451563,0.010997325000000613,,0.0,0.0,,0.0,98582.73249999997,2517.0,2517.0,0.0,0.024896208305991322,2517.0,15.685266666666667,2517.0,1,-0.006251532134738897,0.024896208305991322,0.024896208305991322,[],2018-05-14 20:00:00+00:00,2018-05,2018-05-14 13:31:00+00:00,76.0,101099.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.17}]",0.0007522984760042206,0.7850857569551631,0.0,19.498099999999994,0.0,0,1.1536397959598421,98582.73249999997,2441.0,2441.0,827,[],0.0
2018-05-15 20:00:00+00:00,25.7,0.004263408320919363,0.011527325000000754,,0.0,0.0,,0.0,98582.73249999997,2570.0,2570.0,0.0,0.02540712382633856,2570.0,15.7224,2570.0,1,-0.006251532134738897,0.02540712382633856,0.02540712382633856,[],2018-05-15 20:00:00+00:00,2018-05,2018-05-15 13:31:00+00:00,53.0,101152.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.7}]",0.0005242348193157387,0.8203182140168243,0.0,19.609899999999996,0.0,0,1.2080545839711847,98582.73249999997,2517.0,2517.0,828,[],0.0
2018-05-16 20:00:00+00:00,26.28,0.004271985521786028,0.012107325000000557,,0.0,0.0,,0.0,98582.73249999997,2628.0,2628.0,0.0,0.02596562573045305,2628.0,15.763466666666666,2628.0,1,-0.006251532134738897,0.02596562573045305,0.02596562573045305,[],2018-05-16 20:00:00+00:00,2018-05,2018-05-16 13:31:00+00:00,58.0,101210.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 26.28}]",0.0005733903431623943,0.8584842619597802,0.0,19.726499999999994,0.0,0,1.2675686267368367,98582.73249999997,2570.0,2570.0,829,[],0.0
2018-05-17 20:00:00+00:00,24.900000000000002,0.004336405462711753,0.01072732500000062,,0.0,0.0,,0.0,98582.73249999997,2490.0,2490.0,0.0,0.024635724575864226,2490.0,15.800099999999999,2490.0,1,-0.006251532134738897,0.02596562573045305,0.024635724575864226,[],2018-05-17 20:00:00+00:00,2018-05,2018-05-17 13:31:00+00:00,-138.0,101072.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.900000000000002}]",-0.0013634917621013765,0.7492468037007879,0.0,19.823299999999996,0.0,0,1.0875266418269387,98582.73249999997,2628.0,2628.0,830,[],0.0
2018-05-18 20:00:00+00:00,24.61,0.004336936154181576,0.010437325000000719,,0.0,0.0,,0.0,98582.73249999997,2461.0,2461.0,0.0,0.024355790696864853,2461.0,15.836366666666667,2461.0,1,-0.006251532134738897,0.02596562573045305,0.024355790696864853,[],2018-05-18 20:00:00+00:00,2018-05,2018-05-18 13:31:00+00:00,-29.0,101043.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.61}]",-0.000286922093453712,0.7281913224888809,0.0,19.9183,0.0,0,1.0562527846149927,98582.73249999997,2490.0,2490.0,831,[],0.0
2018-05-21 20:00:00+00:00,24.03,0.004346329778831343,0.009857325000000694,,0.0,0.0,,0.0,98582.73249999997,2403.0,2403.0,0.0,0.023795440608404765,2403.0,15.870499999999998,2403.0,1,-0.006251532134738897,0.02596562573045305,0.023795440608404765,[],2018-05-21 20:00:00+00:00,2018-05,2018-05-21 13:31:00+00:00,-58.0,100985.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.03}]",-0.000574008882737953,0.6857429484687174,0.0,20.005399999999995,0.0,0,0.9919070542225689,98582.73249999997,2461.0,2461.0,832,[],0.0
2018-05-22 20:00:00+00:00,23.75,0.004346626374416036,0.009577325000000636,,0.0,0.0,,0.0,98582.73249999997,2375.0,2375.0,0.0,0.023524696337648043,2375.0,15.906199999999998,2375.0,1,-0.006251532134738897,0.02596562573045305,0.023524696337648043,[],2018-05-22 20:00:00+00:00,2018-05,2018-05-22 13:31:00+00:00,-28.0,100957.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 23.75}]",-0.0002772668901520614,0.6655754831339648,0.0,20.088899999999995,0.0,0,0.9621396693277171,98582.73249999997,2403.0,2403.0,833,[],0.0
2018-05-23 20:00:00+00:00,22.37,0.0044095994550259875,0.008197325000000477,,0.0,0.0,,0.0,98582.73249999997,2237.0,2237.0,0.0,0.02218811679548942,2237.0,15.935366666666665,2237.0,1,-0.006251532134738897,0.02596562573045305,0.02218811679548942,[],2018-05-23 20:00:00+00:00,2018-05,2018-05-23 13:31:00+00:00,-138.0,100819.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 22.37}]",-0.001366908671408762,0.5616193434163038,0.0,20.20565656565656,0.0,0,0.7995062822768239,98582.73249999997,2375.0,2375.0,834,[],0.0
2018-05-24 20:00:00+00:00,19.3,0.00471568439930684,0.005127325000000349,,0.0,0.0,,0.0,98582.73249999997,1930.0,1930.0,0.0,0.019201547425844786,1930.0,15.955866666666664,1930.0,1,-0.006896501811208819,0.02596562573045305,0.019201547425844786,[],2018-05-24 20:00:00+00:00,2018-05,2018-05-24 13:31:00+00:00,-307.0,100512.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.3}]",-0.0030450388270968354,0.32965918696455276,0.0,20.196599999999993,0.0,0,0.4417938866333575,98582.73249999997,2237.0,2237.0,835,[],0.0
2018-05-25 20:00:00+00:00,19.03,0.004715274002535933,0.0048573250000003565,,0.0,0.0,,0.0,98582.73249999997,1903.0,1903.0,0.0,0.018938011921244648,1903.0,15.97723333333333,1903.0,1,-0.0071632719385764975,0.02596562573045305,0.018938011921244648,[],2018-05-25 20:00:00+00:00,2018-05,2018-05-25 13:31:00+00:00,-27.0,100485.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.03}]",-0.00026862268419569624,0.3121211544199734,0.0,20.228099999999994,0.0,0,0.4181366558317264,98582.73249999997,1930.0,1930.0,836,[],0.0
2018-05-29 20:00:00+00:00,18.55,0.004719915498578322,0.0043773250000003205,,0.0,0.0,,0.0,98582.73249999997,1855.0,1855.0,0.0,0.018469154508242214,1855.0,15.995566666666663,1855.0,1,-0.0076375299427857025,0.02596562573045305,0.018469154508242214,[],2018-05-29 20:00:00+00:00,2018-05,2018-05-29 13:31:00+00:00,-48.0,100437.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.55}]",-0.00047767975418799846,0.280971313509148,0.0,20.253399999999992,0.0,0,0.37596000405826163,98582.73249999997,1903.0,1903.0,837,[],0.0
2018-05-30 20:00:00+00:00,18.240000000000002,0.004720235055776047,0.004067325000000288,,0.0,0.0,,0.0,98582.73249999997,1824.0000000000002,1824.0000000000002,0.0,0.018166112516409205,1824.0000000000002,16.014799999999994,1824.0000000000002,1,-0.007943821570504194,0.02596562573045305,0.018166112516409205,[],2018-05-30 20:00:00+00:00,2018-05,2018-05-30 13:31:00+00:00,-31.0,100406.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.240000000000002}]",-0.0003086489432644335,0.26095366845096535,0.0,20.275299999999994,0.0,0,0.34900510247557914,98582.73249999997,1855.0,1855.0,838,[],0.0
2018-05-31 20:00:00+00:00,18.240000000000002,0.0047174186063051885,0.004067325000000288,,0.0,0.0,,0.0,98582.73249999997,1824.0000000000002,1824.0000000000002,0.0,0.018166112516409205,1824.0000000000002,16.03193333333333,1824.0000000000002,1,-0.007943821570504194,0.02596562573045305,0.018166112516409205,[],2018-05-31 20:00:00+00:00,2018-05,2018-05-31 13:31:00+00:00,0.0,100406.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.240000000000002}]",0.0,0.2607982510230391,0.0,20.296199999999995,0.0,0,0.348797051725361,98582.73249999997,1824.0000000000002,1824.0000000000002,839,[],0.0
2018-06-01 20:00:00+00:00,15.530000000000001,0.004941744975226539,0.0013573250000002979,,0.0,0.0,,0.0,98582.73249999997,1553.0,1553.0,0.0,0.015508949315370519,1553.0,16.0403,1553.0,1,-0.010621403219268575,0.02596562573045305,0.015508949315370519,[],2018-06-01 20:00:00+00:00,2018-06,2018-06-01 13:31:00+00:00,-271.0,100135.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 15.530000000000001}]",-0.0026990221995323305,0.0848127994815164,0.0,20.288099999999996,0.0,0,0.10964413624862328,98582.73249999997,1824.0000000000002,1824.0000000000002,840,[],0.0
2018-06-04 20:00:00+00:00,16.85,0.004991106282353082,0.0026773250000002857,,0.0,0.0,,0.0,98582.73249999997,1685.0000000000002,1685.0000000000002,0.0,0.016805007533206167,1685.0000000000002,16.053366666666665,1685.0000000000002,1,-0.010621403219268575,0.02596562573045305,0.016805007533206167,[],2018-06-04 20:00:00+00:00,2018-06,2018-06-04 13:31:00+00:00,132.0,100267.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 16.85}]",0.001318210759580829,0.16301353143532932,0.0,20.29319999999999,0.0,0,0.21297200103133215,98582.73249999997,1553.0,1553.0,841,[],0.0
2018-06-05 20:00:00+00:00,15.950000000000001,0.005012423443064865,0.0017773250000003848,,0.0,0.0,,0.0,98582.73249999997,1595.0,1595.0,0.0,0.01592170196106206,1595.0,16.062499999999996,1595.0,1,-0.010621403219268575,0.02596562573045305,0.01592170196106206,[],2018-06-05 20:00:00+00:00,2018-06,2018-06-05 13:31:00+00:00,-90.0,100177.73249999997,"[{'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 15.950000000000001}]",-0.0008975968415361191,0.10853275671528294,0.0,20.291499999999996,0.0,0,0.14132081882016945,98582.73249999997,1685.0000000000002,1685.0000000000002,842,[],0.0
