,ABEV3,ABEV3long_mavg,ABEV3short_mavg,GGBR4,GGBR4long_mavg,GGBR4short_mavg,ITUB4,ITUB4long_mavg,ITUB4short_mavg,MGLU3,MGLU3long_mavg,MGLU3short_mavg,PETR4,PETR4long_mavg,PETR4short_mavg,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2018-09-14 20:00:00+00:00,17.41,19.76006666666667,18.5825,14.81,13.333766666666659,15.257500000000002,25.1,26.205066666666678,25.7242,3.59,2.7387,3.758399999999999,18.11,17.103199999999998,18.651299999999996,0.012293777338895738,0.023372179999996412,,0.0,0.0,,0.0,98686.2179999999,3651.0,3651.0,0.0,0.0356761701300108,3651.0,3651.0,3,-0.023851529958072475,0.0920303589390296,0.0356761701300108,[],2018-09-14 20:00:00+00:00,2018-09,2018-09-14 13:31:00+00:00,8.0,102337.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.59}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 14.81}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.11}]",7.817903973417195e-05,0.5248506417004635,0.0,0.0,0,0.7153535187501758,98686.2179999999,3643.0,3643.0,913,[],0.0
2018-09-17 20:00:00+00:00,17.53,19.76026666666667,18.5385,15.16,13.349033333333324,15.248600000000003,25.7,26.219666666666676,25.685899999999997,3.68,2.7471666666666668,3.7638,18.7,17.12723333333333,18.629799999999992,0.012297832601212592,0.024402179999996276,,0.0,0.0,,0.0,98686.2179999999,3754.0,3754.0,0.0,0.03664576348324448,3754.0,3754.0,3,-0.023851529958072475,0.0920303589390296,0.03664576348324448,[],2018-09-17 20:00:00+00:00,2018-09,2018-09-17 13:31:00+00:00,103.0,102440.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.68}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.16}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 18.7}]",0.0010064764512163205,0.5466682152558263,0.0,0.0,0,0.7457439727094183,98686.2179999999,3651.0,3651.0,914,[],0.0
2018-09-18 20:00:00+00:00,17.94,19.761166666666668,18.4972,16.17,13.367866666666659,15.247400000000003,25.67,26.233066666666673,25.640500000000003,3.85,2.7561,3.7699000000000003,19.51,17.152833333333334,18.60779999999999,0.012332160344903632,0.026392179999996213,,0.0,0.0,,0.0,98686.2179999999,3953.0000000000005,3953.0000000000005,0.0,0.03851354362423147,3953.0000000000005,3953.0000000000005,3,-0.023851529958072475,0.0920303589390296,0.03851354362423147,[],2018-09-18 20:00:00+00:00,2018-09,2018-09-18 13:31:00+00:00,199.0,102639.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.85}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 16.17}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.51}]",0.001942596412670694,0.5879340518298023,0.0,0.0,0,0.8047158910305326,98686.2179999999,3754.0,3754.0,915,[],0.0
2018-09-19 20:00:00+00:00,17.94,19.76166666666667,18.457200000000004,16.28,13.386866666666661,15.250500000000002,25.85,26.24630000000001,25.597399999999997,3.68,2.764333333333333,3.7741000000000002,19.25,17.175633333333334,18.582399999999993,0.012326713800252605,0.026072179999996115,,0.0,0.0,,0.0,98686.2179999999,3921.0,3921.0,0.0,0.03821368590268185,3921.0,3921.0,3,-0.023851529958072475,0.0920303589390296,0.03821368590268185,[],2018-09-19 20:00:00+00:00,2018-09,2018-09-19 13:31:00+00:00,-32.0,102607.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.68}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 16.28}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.25}]",-0.00031177166607032625,0.5805935370327645,0.0,0.0,0,0.7946207555569221,98686.2179999999,3953.0000000000005,3953.0000000000005,916,[],0.0
2018-09-20 20:00:00+00:00,17.900000000000002,19.76193333333333,18.37838383838384,16.3,13.40623333333333,15.24717171717172,25.69,26.258800000000008,25.512020202020203,3.67,2.7727,3.782626262626263,19.150000000000002,17.198299999999996,18.518282828282825,0.01232013377388909,0.02598217999999619,,0.0,0.0,,0.0,98686.2179999999,3912.0,3912.0,0.0,0.03812931721679614,3912.0,3912.0,3,-0.023851529958072475,0.0920303589390296,0.03812931721679614,[],2018-09-20 20:00:00+00:00,2018-09,2018-09-20 13:31:00+00:00,-9.0,102598.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.67}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 16.3}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.150000000000002}]",-8.771312755007088e-05,0.5783136395802467,0.0,0.0,0,0.7914992702938481,98686.2179999999,3921.0,3921.0,917,[],0.0
2018-09-21 20:00:00+00:00,18.0,19.7623,18.3746,16.490000000000002,13.42616666666666,15.259600000000002,26.12,26.272566666666673,25.5181,3.84,2.7814666666666663,3.7832,19.41,17.221266666666665,18.527199999999997,0.012317112318005061,0.026602179999996256,,0.0,0.0,,0.0,98686.2179999999,3974.0,3974.0,0.0,0.038710223662295394,3974.0,3974.0,3,-0.023851529958072475,0.0920303589390296,0.038710223662295394,[],2018-09-21 20:00:00+00:00,2018-09,2018-09-21 13:31:00+00:00,62.0,102660.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.84}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 16.490000000000002}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.41}]",0.0006042989947447897,0.591293306654369,0.0,0.0,0,0.8095062335920428,98686.2179999999,3912.0,3912.0,918,[],0.0
2018-09-24 20:00:00+00:00,17.56,19.760933333333334,18.3356,16.07,13.44446666666666,15.264800000000003,25.47,26.284900000000004,25.487599999999993,3.7600000000000002,2.789766666666666,3.7891000000000004,19.27,17.244266666666665,18.503099999999996,0.012315140053852576,0.025962179999996282,,0.0,0.0,,0.0,98686.2179999999,3910.0,3910.0,0.0,0.03811056660977506,3910.0,3910.0,3,-0.023851529958072475,0.0920303589390296,0.03811056660977506,[],2018-09-24 20:00:00+00:00,2018-09,2018-09-24 13:31:00+00:00,-64.0,102596.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.7600000000000002}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 16.07}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.27}]",-0.000623415781174308,0.5768634028212328,0.0,0.0,0,0.7895344223621342,98686.2179999999,3974.0,3974.0,919,[],0.0
2018-09-25 20:00:00+00:00,17.57,19.759866666666667,18.2974,16.94,13.466266666666659,15.2764,25.53,26.297333333333334,25.4633,3.81,2.7980666666666663,3.7971,19.35,17.267400000000002,18.481199999999994,0.012318402279219388,0.026962179999996172,,0.0,0.0,,0.0,98686.2179999999,4010.0,4010.0,0.0,0.03904720230300987,4010.0,4010.0,3,-0.023851529958072475,0.0920303589390296,0.03904720230300987,[],2018-09-25 20:00:00+00:00,2018-09,2018-09-25 13:31:00+00:00,100.0,102696.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.81}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 16.94}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.35}]",0.00097469479820389,0.5977571720206958,0.0,0.0,0,0.8187928899552387,98686.2179999999,3910.0,3910.0,920,[],0.0
2018-09-26 20:00:00+00:00,17.85,19.759533333333334,18.2629,16.6,13.486199999999993,15.281199999999998,25.810000000000002,26.31176666666667,25.445100000000004,3.7800000000000002,2.806266666666666,3.8046999999999995,19.46,17.28996666666667,18.462199999999992,0.012312591784454529,0.026702179999996245,,0.0,0.0,,0.0,98686.2179999999,3984.0,3984.0,0.0,0.03880385254465909,3984.0,3984.0,3,-0.023851529958072475,0.0920303589390296,0.03880385254465909,[],2018-09-26 20:00:00+00:00,2018-09,2018-09-26 13:31:00+00:00,-26.0,102670.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.7800000000000002}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 16.6}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 19.46}]",-0.0002531738802687977,0.591763788311197,0.0,0.0,0,0.8105531865363593,98686.2179999999,4010.0,4010.0,921,[],0.0
2018-09-27 20:00:00+00:00,17.64,19.7586,18.2278,16.66,13.506933333333327,15.291200000000002,26.52,26.32846666666667,25.4336,3.84,2.8145999999999995,3.8131,20.68,17.317000000000004,18.451699999999995,0.012323980240611147,0.028042179999996364,,0.0,0.0,,0.0,98686.2179999999,4118.0,4118.0,0.0,0.040056722186243406,4118.0,4118.0,3,-0.023851529958072475,0.0920303589390296,0.040056722186243406,[],2018-09-27 20:00:00+00:00,2018-09,2018-09-27 13:31:00+00:00,134.0,102804.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.84}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 16.66}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.68}]",0.0013051496588816214,0.6195210717146975,0.0,0.0,0,0.8498188732197297,98686.2179999999,3984.0,3984.0,922,[],0.0
2018-09-28 20:00:00+00:00,17.51,19.75713333333334,18.1905,16.68,13.528299999999993,15.301699999999999,26.29,26.344400000000004,25.418899999999997,3.79,2.8229333333333324,3.8165999999999998,20.32,17.34416666666667,18.43509999999999,0.012319154941874804,0.02765217999999625,,0.0,0.0,,0.0,98686.2179999999,4079.0,4079.0,0.0,0.039692418109792786,4079.0,4079.0,3,-0.023851529958072475,0.0920303589390296,0.039692418109792786,[],2018-09-28 20:00:00+00:00,2018-09,2018-09-28 13:31:00+00:00,-39.0,102765.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.79}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 16.68}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.32}]",-0.0003793618662613074,0.6106846743439082,0.0,0.0,0,0.8376195976123169,98686.2179999999,4118.0,4118.0,923,[],0.0
2018-10-01 20:00:00+00:00,17.6,19.755966666666673,18.159099999999995,16.18,13.547133333333326,15.2973,26.0,26.358900000000002,25.4004,3.8000000000000003,2.8312999999999993,3.8196999999999997,20.240000000000002,17.370433333333338,18.399799999999992,0.012316263074718082,0.027082179999996292,,0.0,0.0,,0.0,98686.2179999999,4022.0,4022.0,0.0,0.03915947602167534,4022.0,4022.0,3,-0.023851529958072475,0.0920303589390296,0.03915947602167534,[],2018-10-01 20:00:00+00:00,2018-10,2018-10-01 13:31:00+00:00,-57.0,102708.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 3.8000000000000003}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 16.18}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 20.240000000000002}]",-0.0005546623761357727,0.5978847332390117,0.0,0.0,0,0.8198878691699494,98686.2179999999,4079.0,4079.0,924,[],0.0
2018-10-02 20:00:00+00:00,17.42,19.754,18.1269,16.31,13.565833333333325,15.289499999999999,27.0,26.37656666666667,25.384299999999993,4.04,2.8403333333333323,3.8261999999999996,21.990000000000002,17.401466666666668,18.372699999999995,0.012355332392149856,0.029202179999996192,,0.0,0.0,,0.0,98686.2179999999,4234.0,4234.0,0.0,0.04113866140470091,4234.0,4234.0,3,-0.023851529958072475,0.0920303589390296,0.04113866140470091,[],2018-10-02 20:00:00+00:00,2018-10,2018-10-02 13:31:00+00:00,212.0,102920.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.04}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 16.31}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 21.990000000000002}]",0.0020640996809038192,0.6408627745161246,0.0,0.0,0,0.8820889870958207,98686.2179999999,4022.0,4022.0,925,[],0.0
2018-10-03 20:00:00+00:00,17.31,19.751833333333337,18.093199999999996,16.0,13.585399999999993,15.279599999999999,28.22,26.398633333333336,25.384899999999995,4.3100000000000005,2.850299999999999,3.835699999999999,22.93,17.436400000000003,18.357899999999994,0.012356480944149137,0.030102179999996093,,0.0,0.0,,0.0,98686.2179999999,4324.0,4324.0,0.0,0.04197641830056125,4324.0,4324.0,3,-0.023851529958072475,0.0920303589390296,0.04197641830056125,[],2018-10-03 20:00:00+00:00,2018-10,2018-10-03 13:31:00+00:00,90.0,103010.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.3100000000000005}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 16.0}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 22.93}]",0.0008744637521074239,0.6593703187956841,0.0,0.0,0,0.9081377835483652,98686.2179999999,4234.0,4234.0,926,[],0.0
2018-10-04 20:00:00+00:00,17.06,19.747933333333336,18.058299999999996,15.73,13.603999999999994,15.267399999999999,28.25,26.420733333333338,25.390099999999993,4.32,2.8602333333333325,3.8453999999999997,23.150000000000002,17.472,18.337699999999995,0.01234986291135463,0.030062179999996053,,0.0,0.0,,0.0,98686.2179999999,4320.0,4320.0,0.0,0.04193921574715037,4320.0,4320.0,3,-0.023851529958072475,0.0920303589390296,0.04193921574715037,[],2018-10-04 20:00:00+00:00,2018-10,2018-10-04 13:31:00+00:00,-4.0,103006.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.32}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.73}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 23.150000000000002}]",-3.883109926050565e-05,0.6581572370099356,0.0,0.0,0,0.9064682816050977,98686.2179999999,4324.0,4324.0,927,[],0.0
2018-10-05 20:00:00+00:00,16.85,19.74336666666667,18.023699999999995,15.33,13.621199999999993,15.250499999999997,28.16,26.442266666666672,25.395399999999984,4.4,2.870199999999999,3.8563999999999994,23.09,17.506966666666667,18.311599999999995,0.012344970057768391,0.029682179999996006,,0.0,0.0,,0.0,98686.2179999999,4282.0,4282.0,0.0,0.04158564733051905,4282.0,4282.0,3,-0.023851529958072475,0.0920303589390296,0.04158564733051905,[],2018-10-05 20:00:00+00:00,2018-10,2018-10-05 13:31:00+00:00,-38.0,102968.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.4}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.33}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 23.09}]",-0.00036890976814629717,0.6495937005893349,0.0,0.0,0,0.8945958671764889,98686.2179999999,4320.0,4320.0,928,[],0.0
2018-10-08 20:00:00+00:00,17.19,19.739766666666668,17.991999999999994,15.15,13.637566666666661,15.2273,29.830000000000002,26.468933333333336,25.412599999999983,4.6000000000000005,2.880833333333332,3.8676999999999992,25.63,17.5499,18.305099999999996,0.012404359210325904,0.03224217999999612,,0.0,0.0,,0.0,98686.2179999999,4538.0,4538.0,0.0,0.04396255150123786,4538.0,4538.0,3,-0.023851529958072475,0.0920303589390296,0.04396255150123786,[],2018-10-08 20:00:00+00:00,2018-10,2018-10-08 13:31:00+00:00,256.0,103224.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.6000000000000005}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.15}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.63}]",0.0024862040440478683,0.7001561956281206,0.0,0.0,0,0.9693892095618095,98686.2179999999,4282.0,4282.0,929,[],0.0
2018-10-09 20:00:00+00:00,16.69,19.7342,17.959299999999995,15.55,13.655599999999994,15.210900000000002,29.68,26.492766666666668,25.44299999999998,4.65,2.891599999999999,3.880299999999998,25.85,17.5941,18.314599999999995,0.012401808576700916,0.03291217999999607,,0.0,0.0,,0.0,98686.2179999999,4605.0,4605.0,0.0,0.044582686593936806,4605.0,4605.0,3,-0.023851529958072475,0.0920303589390296,0.044582686593936806,[],2018-10-09 20:00:00+00:00,2018-10,2018-10-09 13:31:00+00:00,67.0,103291.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.65}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.55}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.85}]",0.0006490724880086063,0.7137288007463596,0.0,0.0,0,0.9885093322499942,98686.2179999999,4538.0,4538.0,930,[],0.0
2018-10-10 20:00:00+00:00,16.42,19.727233333333334,17.928199999999993,15.09,13.671099999999994,15.191799999999999,28.650000000000002,26.51236666666667,25.464999999999986,4.45,2.9016666666666655,3.892299999999998,25.1,17.634566666666668,18.319499999999994,0.012416527312157543,0.03150217999999616,,0.0,0.0,,0.0,98686.2179999999,4464.0,4464.0,0.0,0.043276689924203596,4464.0,4464.0,3,-0.023851529958072475,0.0920303589390296,0.043276689924203596,[],2018-10-10 20:00:00+00:00,2018-10,2018-10-10 13:31:00+00:00,-141.0,103150.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.45}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.09}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.1}]",-0.0013650724885438947,0.6823588347634961,0.0,0.0,0,0.9437255402076286,98686.2179999999,4605.0,4605.0,931,[],0.0
2018-10-11 20:00:00+00:00,16.22,19.720066666666668,17.898199999999996,15.27,13.687066666666663,15.180099999999998,28.310000000000002,26.531033333333337,25.487199999999984,4.67,2.912466666666665,3.9050999999999982,24.37,17.673233333333336,18.322899999999994,0.012411218734575702,0.03117217999999622,,0.0,0.0,,0.0,98686.2179999999,4431.0,4431.0,0.0,0.042970515360490076,4431.0,4431.0,3,-0.023851529958072475,0.0920303589390296,0.042970515360490076,[],2018-10-11 20:00:00+00:00,2018-10,2018-10-11 13:31:00+00:00,-33.0,103117.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.67}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.27}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.37}]",-0.0003199217669127563,0.6749485398138859,0.0,0.0,0,0.9334183279203022,98686.2179999999,4464.0,4464.0,932,[],0.0
2018-10-12 20:00:00+00:00,16.22,19.7129,17.869699999999995,15.27,13.702166666666663,15.170299999999997,28.310000000000002,26.549866666666674,25.503099999999986,4.67,2.9229999999999983,3.9164999999999988,24.37,17.7116,18.329099999999997,0.012404570598722103,0.03117217999999622,,0.0,0.0,,0.0,98686.2179999999,4431.0,4431.0,0.0,0.042970515360490076,4431.0,4431.0,3,-0.023851529958072475,0.0920303589390296,0.042970515360490076,[],2018-10-12 20:00:00+00:00,2018-10,2018-10-12 13:31:00+00:00,0.0,103117.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.67}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.27}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.37}]",0.0,0.6745864681589173,0.0,0.0,0,0.9329179696276234,98686.2179999999,4431.0,4431.0,933,[],0.0
2018-10-15 20:00:00+00:00,16.16,19.705233333333336,17.841499999999993,15.07,13.715299999999997,15.162099999999999,28.64,26.56863333333334,25.527299999999986,4.64,2.933366666666665,3.928299999999999,24.830000000000002,17.751033333333336,18.353699999999993,0.012398313282647436,0.03140217999999617,,0.0,0.0,,0.0,98686.2179999999,4454.0,4454.0,0.0,0.043183930443117774,4454.0,4454.0,3,-0.023851529958072475,0.0920303589390296,0.043183930443117774,[],2018-10-15 20:00:00+00:00,2018-10,2018-10-15 13:31:00+00:00,23.0,103140.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.64}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.07}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 24.830000000000002}]",0.00022304713457255154,0.6790581711393814,0.0,0.0,0,0.9391312664261232,98686.2179999999,4431.0,4431.0,934,[],0.0
2018-10-16 20:00:00+00:00,16.62,19.69896666666667,17.815299999999993,15.72,13.730966666666664,15.1602,29.78,26.590266666666672,25.559499999999986,4.93,2.944766666666665,3.9425999999999988,25.76,17.793766666666667,18.418299999999995,0.012426069578904757,0.03327217999999621,,0.0,0.0,,0.0,98686.2179999999,4641.0,4641.0,0.0,0.04491556135770542,4641.0,4641.0,3,-0.023851529958072475,0.0920303589390296,0.04491556135770542,[],2018-10-16 20:00:00+00:00,2018-10,2018-10-16 13:31:00+00:00,187.0,103327.2179999999,"[{'sid': Equity(3 [MGLU3]), 'amount': 100, 'cost_basis': 0.13106500000000001, 'last_sale_price': 4.93}, {'sid': Equity(1 [GGBR4]), 'amount': 100, 'cost_basis': 11.236614999999999, 'last_sale_price': 15.72}, {'sid': Equity(4 [PETR4]), 'amount': 100, 'cost_basis': 15.458725000000001, 'last_sale_price': 25.76}]",0.0018130657819630525,0.7161417037621508,0.0,0.0,0,0.993165964113194,98686.2179999999,4454.0,4454.0,935,[],0.0
